address,amount
ZvJGuSiqCquDh6TunEFMiDjab5PehB7frtR5nBFWjLUzLVD,363528
aoEjZQ5Mk114D2EcJfzpLWGrzJ4VbhknJFL9eTHYYR4KFdc,6797.25
ZxB77ZVCXH7HUVQr5Fa3zZgCZSpMw3xkU6sqrRjmxPoBWyS,946798.047
bWjeBAPU4D5vGoM4MYJMA7LXMz6DCBj7z51z6LLJZmKMN6P,2390.4
aMeWAQQxmCdUhCvN51bFUToLbrszn9odDrkthbTdz5DgkK3,4816.125
aRNLD8XERekwT2LYMw4MXAbB2rcpPUofhwyQnGYZ4XUgwi3,175940.991
amc43HYmgkwpHzTscYycvz36EA9mXBuHZktDsiCJtHrHfHS,28656
YsmscEg3vz4NFYSPgJxV4Mte3G1FpakdKqUnpfVhHjP7hom,123915.591
YvBt9xnSRQopornn3aTCiRd8FZYf2mExW1vwUtng7EXCXMK,22103.991
a6V8XBWVQGcQvcomHj1FZrSztCjEny4zoWV7Hb9S52fidfJ,27792
aDqXYXoBBsEYgrf4pRM8Go5itQo3eN6V4yrk2g2159WX645,106918.2
Z6RmpEv8BQNAgA6BVyeEe5GeiT6pRc8BZBMG4zSMznVBfxE,32616
YaWrRh8NZxXFb2iDvVv6167XqVAqBYxav7AtpGGtHG7cWdK,29807.991
ZXhaZvZw26HwGXJzbw71CZn9TWEjPRG1H8URukLeZfLi5jE,442112.4
Waru2XhEXUmHzw893dD3DqsV51UTs6rgbvxF5hXF8DSXfeq,26928
ZpksPF5wo8dkb5dAUrViBHhE8gAteQep63GdySas72h7TN2,96163.2
YKBxVmQkeDFyH6WjbwiyfqkJsuy4J99mSaEVSrK4hiVkxEQ,88789.563
YeeD49kpEdFrgPQpESU11QXziS9Y3nGVvG3ppr7GFAR7bSx,27041.976
ZDiZG7GQSfMqrHTEthPP1NL9jGWzPyAkjtRzyZPULzfNhej,29393.28
W3VBj1cciyNQkfkXRN4b8CeJ94TTrhYxrgZJbYi13LZkfLa,22043.52
YexyEFqmg9fDDMWPMDM2xcFpT7YYUXSQRfC4aV9Bxo5ccwh,52610.76
WhFuZyCwE76Hm9AfLZtTuQHmC6We3gJSaHAKYvdqHx2gvS3,6724.8
a99hkTVy9CcBMfQSDACAH8NYFZhGcn3tzk3SBaXDBPu4YP8,13733.28
avsuA9iNJuoLxoe6sTGc5C5sG3xktczWB248QaJR7uh1BA5,84340.701
W3yXEVGhPv6YXmeWQdgtwe4Yq4NJxnwKgxRZS7b8KPaQ1An,73512
ZWMNpxEU3FgznPzkQdGcXdmdgzJjwhCFMFba2WxCJZUEdsG,14695.2
aiutYgDymKuNBiD8ksu25Vhi8XFjjuBvCw2LSwJHkEWPkRs,121055.391
WQJLx4MxwSp2PAZqPfyaJFvbzbxsML4PzM943ogt72a3qmu,88709.841
Y1SMhjaDbNCjS6M5oBM2381GSa9cf5aGhQrk4vDKGu3Ep9F,59904
bKfojLuh7GDzpG6p3bno8EJUmxTwSPv2MKoFTc5QkVX2QqF,189907.2
ZGejUEeDP4aJwXMtMPKMaCpSATQ4pdQu6aXpHm6scyJVEPd,10983.951
WjeHVBtJWiKU1fDfuuG6fQoFcfnZscUsnfnjR8J4ZeJ3u6a,38829.591
YXHTUZjVnVEDov56JHzuDUicuN8soZJ1ezUc8Fc31dVPEvS,24583.176
XDdPLubVfadSRVpyVHRWgF85hpA4Aw2HP1YkHQFH4tojrnx,126989.271
Y5NeMKTU6wocE6oSoS5w2dXJkNieDWCSRTNTbEmKMFJgzTV,16562.88
Wzp3fjWbdxTFV6sZ4niYRLm7w35dEWvH8LGmiSbBUPfQz2e,89568
bBMzjnpqosbZ6cnVS2urTvqbctaDkAAL4VgmkVmujx33bvQ,56749.5
WA67Q3dvzHgX536qw2KhdWQ43PYDna8pnjnpY1gfgMyX5PD,67824
W5ohUCtfec8jhG6Cpt6Gpi44xXvXg45v1ixWGkEr456aSz5,211361.04
aSMvCJoabBqu44HxF84teNTvH3H8MkzEHPcPxNcVFPJR22Z,77775.111
aHCkwkD1D2gomTNJpjKUgkUYfTJQ2bgYcrzohcJAQWGmuZx,48469.68
bG1haNkyyQZ7XFDiYxrbsAKepxsmS6VhQ38yuB1P5znudqa,624383.991
bHaGrfJiSZzsUDfpMnFmfe76a4GuyCi3c9N8snmNFDvhC12,380708.451
a7Pey7Bx1NkJ84x9VqympAfRtczPD76gYZLuDGWYWmZVhsx,28511.991
ZJEYKkTZCNC6yZHXLrbjYfK5BwBPivoyTEVntLGKg7cG8Sc,9504.18
b2uXyVUjaNeK9RGAUsVkhRyCBf3KnWtDdnQwmdQZH1nR9Tb,33645.6
asUEEEZqwm7nQ8psdQZsjqnvJyf72d3Nd4tZjVeTwtti1xX,147456
VymuofSe3NrqqkmX8WW1oxnGDoex6EHDHgNmnAm1SSCahAE,131971.68
Zybd4L7z53URcme5C5efo7ZF9S5oagMrwVLTqg1ohyCVjyK,322963.2
XNrncqYAmjtHwSH1wbRyNYahXi9pBf9RXykvQg1dseSqen2,24429.6
ZPCLSUFhpBdYwN92bB2qw5cwFf9qSt7FTfBbpL2nsLLrZJS,1333.872
aXe8gnNjyhRdb6aqK6aZ9jn5diNWJrhFQpFBTvKtaxpXxwF,66157.92
XLM9RDZyTujH7JdjgaM4qCxsM24TA1AVfcCReYW3iLJWYTm,92160
ZG6eEqZznXvsyV8Yrds9pi4fzGbPa4dPojQ9VGjn7o8syyY,42336
Zbkr5GtpXcJx2E2V4PegHMExTck7fykZtdtBAMrziugwduN,24623.991
b7SF5hW8zEX6TR1BdDReZt59F6qBGrAxbpGcrPV8C71As8X,52025.4
W2w43wZYrSQHgwoPf2guBHdQdPNkWuqUJQMMnD87tuQc5vM,21798
XDpPp6HwMYyVM6q2ncBX4eUKUzxNNn3qrdMubHYyRcTHDNQ,45521.856
Z7RSakVYYM3jP36xuke9verTTbzsh2tHuAvmBmhk29kK9AE,22579.2
W8di5qodYmYcQ7hBSNwSKpUL3Jewgtv9VTK8izTua1U7ps5,30515.76
X7NJ2Mv34tdgeWLabQUDEaEtUjF4av61Sz53y7L3sfCtPRN,105714
WTQioeCCUeHGT5qg3qArFZhiCnK4paASt4QnXchEe1sx3qA,46080
ZgQssBPZDkDBz8YbyeQyTJT1c84xud5RqwVMGeKg92vCefx,70495.101
YGuJmyWcAtqQvKeetnoVacPVd6axermPJyC2SZSJtRuiyjE,8407.26
XuH3gyxMYPLbMU63CG3cCbhkwqVyP1YATL3fT3oZw6WEyMo,28834.776
W1853H9NQdf2enW9hHTsuaDChQTkhKSNLye16ZX8G619nif,547200
WGZQhmeQgiyZ6y6C1taJxYmyn5WAjtBhENrxywsM7DXehiL,18437.292
YpvhUm4k3jAd8iEPdjZxBW8S1E7Qu3FGC1boEEh9PbTRSoS,21887.991
adFyKYWefetdJ8afaL88ZMbmzeauGqRZYCRsWssngzTEKnq,24883.101
XNNxL6oGHNLDLQ6iA6131K62XnjnfCcYQCvWRbdtaGgQnsQ,24624
VxfgHUsV6BJnFqMC3wbt364w9hKAD5TyGPcRLfSKdn9pEVi,24624
XeZphHFsPXvpDQ7yePhfnDcHBYV1qbmgScKkKn5vRkrvunf,160963.2
a3Ph7UEEq9E1ZM3pqtR58JumxWWyQHG9rV13ZmjxGRdGHbH,334800
XTEZjFdi2HMG3NYYhvKTGdeohTvzL6tjmB19qirFWUhHCFH,4334.4
Yw3Vg3y2BLXdnTP7D67qjZFB7uJDEJuAgW7jJffbh3sM5sY,67824
W7gYa9n2sL8y7GVGxnQ7ozvgtvh2Ei5SffY8Sb4PZ9dUPk3,2275200
ajPgnt5LwRZqFAuccASDncCY4zmdeh9S1EWH9FeByfJMq8h,112999.68
aXb6PZ211Df5xxurDDTmZmTGr51rtev4jAskfCcMPJ6Dc4H,36864
W1RqePcq2GiAX3woSvMYvhLSK5vgVunqskVehp7y7cyJT8j,21743.991
W5Wsj4rABauyRd9oEgaZm4EppSkmPaAbwYpqK5SXgRWGesj,2361.6
aXZtWTo4BDhyVQbjeJdkw9Ah34qH6PicdAieihFvKAXZq5u,2188.8
Zdxvu1ySUUVpP2GCbT5KTBYEAfrJX4ohMCEgQMQfhWavB2S,25012.8
ar6sGWfzBPhapo4RfmPvbAkiUtcKehKMD9auWa83rRKkMDT,607680
Y9v9ikDzKxSazk23FJnZToVJe1uYd89bWm7wnjuQcnrihvS,8241750
XtnuGnPex64Y2QDt8cqtYCZz7qswBUv1FaWcpKE3i4CqC4X,4213.44
WYknkuWPR4b87AQuHNHqpfX6pTQgVqX3Mz86UQnVsYejaUd,24336
b2rttpaPN5KMHhE59U5aP3MJVjsxMvftLBz4HMEmhGkJcxe,35697.6
XnuPJ2SnvjQhprnue5YLu7n9QSVAmsZVLsLuVmrZiyfAncd,115766.82
YtPx6w44vah9ALGye1R6rdiZQBVD3f7YkMYr1AERSczsBXT,25070.598
XbeiHmokyBTSpS7xzd8E9drAk8qXKToF4egQ9g3vrHSzUMj,658944
Xh5bbchMS3YWM2XcqEzUDTWBph6TxdTkbPdwgS2WP8F9sMy,264528
YoSpdkyHAffJ5x32VQZKgYuZ3QjQ3e2FD7puwGSSVypSiqg,1719.081
XDNEsgUahwiocnvafi2fQ6JDMqn1AKxzCXezws6vaRKw2m1,44775
Xx6H94sPNoiNs1zhFig6be5jaMAsQRujBYKKs71zydzGb4R,88703.991
Z8CBq54h8EW5PPqCXeDVokLTSP2fR8JTr5S7V5v4idkyKM5,30240
aYmFDpUBNvdaKVQRhgsu5M5ja7WWPygfAtaDbyUfpueZNSQ,6181.92
agAwd2221pDiXk98bzqcZabAxaWXP3aHa7rdYtvd1CoBMjv,15552
ZnUERgrvxRE6sLWn4CAKv9Bb1swsfZgs2QxjoS3Tfa1dJZY,26064
aWw2H1ZUDJJ91TkVA8rChCUJv4jRrekw7WhvtF8cKsRhPej,5760
ZZbCa2dp7GdMJS6msr8XYtMLWw7p9FUSSjZ2PZF3xYxJHZk,216240.525
apbHdPA6xWSiyhgF4rLkBoecxreM1A1dmKTBtrGzbfo4xzo,22291.2
Zba4HWYWBKjAbe1gAQ88e11tNAdcsSYgCpkufTd8kPnq2wR,7106.49
WBAY2bA514gFCGpHA53RZiKtufiH39yEcT72oATMkFS66yF,18578.736
XJXSeZK9GSM8xhaFe2jnPKhe8toTpJmk8vELztJJectP7ab,131328
ZffqxiZAaJXTVPijGHH1VXfRN2iZedXwAcQhfgL3HuhE4Nb,2799.36
apj6fqwMz9RMQBsnffqwa1t5DYs8yw4TM6az1hzvRT3wGbe,47232
ZYMfVsQrKMLFWimPxGUg8brdzUNJzAoNhonPYvXPnqNAaX2,11546.487
afSCxbHCNM1yZuBrBgDCDiYbFfm6pjegigFjsWNSCA1B4Nr,13612.68
X4rCVMXwPpbQ1Fhh3cJuNgLcRVmsaoF8wvQuo7pi1yo98dn,247680
bgtdVqTXLH5WmxYDAThstz9m3q3jqec4U4ogsoJaAaQjRV1,39185.811
a5pUsNedKYkckY2mNpp4BBFN8RbcVa2jhvasnWXbuGicBPc,90780.48
WHV5Y9zB2HW9EFCieFMhH8mfm8ebtn6mNP4rBosaSRVbiyY,92160
YQE9UVEsSHYA6uW4L4GZTa1HmGPaASb57KNJfxo2Fm22ycf,42624
bK9U9aYHpGNRnUGnFHNeeLscy5gLjriYypBSbGdtzdTiTkC,299779.2
XRB9GyitV5buV8X1GVTYWkkBZkCcp73rXWheP4YEkiU4WdF,155962.08
Yjnhzp9zT7BxV5ioaP3j7uARb638mVzu8Djg9WoMZSqKdSg,7509.6
ZcC8ud6JSzBFzHYnyS8ZzmJiQdrt7iGL1zGUaQ9M8jQzi2t,9788.04
XCd72HWktKBoViPJWMVihNLewiydChEF29KSgPtERBesQ6j,96176.961
Zt31umY67w8ahzDWfFSe7WpHSJAWEjQFnuxtSxck2x27WpB,55008
aGPdXs8Ke2e9zE57EhMyYAVMC15VEbYBSGmmaVQCcdJkzgK,44323.2
Z4NUfdMdYN8EZAmnqvVpd1k5RDHBELjWqSbxU1QBbBFAnYY,3168
Zz6yK1NQj7aBXuBuTD3GLawpHyrokSX1J31r59AVEDyUFDm,65948.4
aNUueBjVNthD7NRPaNjgtHVVKY6WtKSWk3q4crcU9mp145i,251028
af7Ws6BkoNHbLsCKZXY32gSQ2wfA4J6WgUXsCPVhgtyU2u6,4932360.9
YyQqyZkVEyPnGg4tbWeTeCWDkCR17nYsvQHEuLF2aSLorQm,87386.04
appdH1MJYpwMrgcJ2XG37o6JX7VFwm4a2qcftH8HD2wGQzY,170248.824
Y82RL1hhcY8m96yB83Kxs83fyKXMopeMWAMj4qsazvPbDbU,23342.76
a7jNxx8HofPiEohbxcjSLGEgZNr9nCAZMPpcXv9QwERwn8f,18695.376
asx7dDV2D5iH7qu1zWemmJuQ6fwEDpjgSqerBLRaZho6iGq,50118.723
WftRA9FUgrPGNn7cqRhdvzjN8QdqpDmSCB3KXVGay2HZ566,73683.891
ZheqZEeZ3LEQJKEKh3nsaZwLUFAX7SLTg3xcwLzrMEb97sg,417087.081
Ymj7e9Jn3t5yGR89Xot6p1BVsAZAarrWXTKQmzVwF2wvuuw,49462.335
WfHCm75DKaoxDT1srizu7uJQZp1qN3kXotsVxEbEdMnGR16,90584.64
ZqrYwRaKF8xax8wDQfqURawSxSBH9447VNhJB9g9kwTaR2u,12569.031
Y5RF4NmrdcNHrcQmtcxCE5jHbCf27TdFArtAco8vFQiHmm2,90432
ZBZo7FqnCSqUXnBhwWNYXc4TFdGqo2tCN2BfzEoQocAoQmP,228009.6
WKZcrREHevGos8egpaimd4pPKbybhBpR8K45wjeCrm5D5SQ,2491.2
YgtesGAKrjgyXNiPMGUrztfDsJgYzknyhogjfoRQdqkgrPK,435051.666
ZD8U3AmAsvTh4AxtpvPkJ3PAB5tEYdiuNc9gLemBVrZexSB,190512
aynArELT5xAc8kz1iKUePuM7gjNB4xzfWDsuoyYpXfZ9cwm,23443.2
ZRTvQqWHF2aT8bvz9ZMtPucMkjpfbuNSDb8cVQAB21XJ4S9,22824
ZBLwT5AMhuSoEqMGRAnj6T8T1FiyfGqeZWVAnbcLEsKxCmj,22070.16
X7ZPwnRG5v6imH2afB9Sbc2JzEqmmjg9B7uoQuqE7s2o6hC,23040
YocgAWEnT2Z6JxmVkVSkCjF41EP6t6653nCCuhqGGRExCjf,297080.181
bPKnTigA7eEDw2HksPrViAyt9LKd4p5tpKgyRwr81x7Zc2H,73472831.991
WWQ5kVDEeSfUeLPe6A46Yj97PtGRRvX3aCB5gfUufF8Ynp9,138407.391
ZJp6gLS1JTjZaCtYXqTwjkVuENyFRbgmyKfpH6UWhCbsmd3,24048
WeDrK1fuyYSmXa5cmnyvtzBi3hJvxL3EfkC4cjV37R2rAXg,5793.246
XPAAwCTwA9otwM5SBCcE4dkMgzfMU6EYD44dVprzhXXCVTs,32943.555
W7tB5Qz6S2FuDYK6tc17WvAbxSn7odS9RSZfqxbjtZotSmg,4089.996
asrn4YYTqPbdeTUqc6xina6i7umYZ1Xniazr7jDYAJr3jsS,45475.2
XG5R8EbAh2chaiLpTcJsABZxwRqm23N1Xq3v2YqvcxgAUZM,2269846.8
aVzbskk7Ho7ytM6TRyLoukgP5xvp3NqY6w2dLsG8aJn9ACJ,652.5
aCiMZ5FqQ4xFDAyhztEs9vwfUu5WcSJAA9rP79iFbtqiDSR,18746.1
ZAma4zbYyWDSjd3CKh8EBsiv6keKszcZNNZicAGCmRxPVcC,174384
XRNmR9c9qEWwqrsGPBQe3n19AiWTQQ4cUbH811Epcb9UaLF,68871.24
Ya4dNDNfu3fRqxfhHUgUU4fXDQBa7nNnxAYYd7SDmMpeELy,33825.6
XRXLq8su96wB6JvjwpwJa7YjWoXoj1P67i2GYt9RPgu5aEJ,11814.84
YAy9YBuGdJYhp8TNznRQtNmHH6i4qhqnCeAsDpPgdUn5ai5,200448
X2pNabMhC4SNQm4p9cCw69jCTDDV3Urx1FvxUM9tCvQH1du,2275.2
Y6bbpSvnBoxkt9VyCrMoZwQPtTobfy3btsJHJKR2GyGLviU,11088
X9YhMYKgzAvCkFGi6BXjXdP3E4CwkZNYH6PMHpkUfL5GrA5,12026.88
aEhu2YeX28zuRKEP7gvm61jXiWCL9GbuxgWvtDjZWtVUywC,60264
YafV5c1vNbDpMSgwr8ZDXG3L3hWgbzZ5Una2XTa8Ne33Lz4,3182.49
ZxSDxC1jjbDCxaPQaoc67PyvBvTseFVxkyySEzi5QWgQ41a,6345
bQEmvnMtdvQpndqDotbgqjJsDQyAQJHfA6PcoCRhmrNEgAa,23722.56
bg5PF9f5hoBsPZVYs1Hfr9McVJct3gwrD9Zcag6CdZYsJBq,120384
aQkt1sSbhZJE8KSVjYxsCPqAyD8yTALdg2Hu8fVGfBgogHH,53167.968
WrGeF6Q7tMyh5kfndxiLvjqkt9w8naWRBRNX2g7p1aqmJQB,480960
XJ5SUG8bEnvkjVgbAHVPkf2LKEjHB5mARFpukfeHqUn8Azi,269275.491
XdhCsNod3GtcUL8esgzrem9PrGrsyYc2XgG5jNKFUrA43Mv,228969
WQ4K26zEBstw2x121WsFNDb8CRjEwAFyWhZiGf8WvjhFFd5,175104
X5mp9UVZGua3tFeJKZ9mJCn7JSqvQnrweEwoX4aVhpBaXmf,27181.44
WyugSEfSKwLSA4nGavrmPr4KBimLhSPWJaGE1GBzrzFLVwv,9216
YgqcDD8L9ifr5dWxpCFM3hssBG4usyduAj9kvCiGixrTV2B,94122.72
XMxgHMFjNfBRKvFX2pTjKeT4w81CHtzSsUntnZmJwmLEUWa,23459.04
XNJKfxZSDRu9Pie5AqdAR93qhtBXnZng5bPrJCPXzKxge6w,12600
b1bQqH1HzQ9Y6q4eun2H5rqqL883Fp5kUHVxaX56FDMjCXS,13221.9
Z5LtfsMwRVhCjiZoSoGKMVPrj4ettjwwW1euBNXuGSFYoV3,23040
b1CeyqX3hcnEosYvv8B1ANgMZbg5MaXRiUHYoUoSmgitGp7,55871.091
an8QDGUWfxF5tWo3P8LBxP1g9U6sTVgjonPcvCCrN4oR2oT,24131.52
WeFQpE5EcZGtUpz39PgcYyYbyaogtDCyhavbtuT5ZH3LFPN,52531.2
XAa68r3GpYzqDkDxgZAFqRqkpHkgrxmTxWjbZgSgUidxRo5,178560
XhYFCn5unp1PovgngNxjob8mxTyBa4Pj7vdegCWeP78JqFj,3912.615
WWAyoLEMjboFWT2CPkPvL3Ep11qNJJGN9zUbLhGP5SSMirQ,31457.682
ayraDaqUuUdYPFQnkR1K1Df1WbXm5J5cPACqEBf6e1xgqak,12519.36
WBy4dZSqKnXCR4GwUtLbmetgN4sCQXZrz3kwxrbt5xMK27y,68256
ZC46gns3Q4sp4AeFAkYQWJ2LEenvoWsWX4DM4fxUmRuTjwo,9079.2
a7zdXvufZMNXuBGSd2LgnN9pSWe2xHH6VZ3nUsn8XE1c2NB,12319.2
YCLyTxLP5RDbujNydSBLSvauJcqn5nRFbz4WeeCEUzqVTE8,22053.6
XE5pXKKRHQBLziAxJzxiDXu6asushNng41tgp7zrBV6EBHb,66780
ar54ZfXnhqemM8QUtJTDCDjEsKaLtEA7aqg67AVpasvEExc,2433.6
Xo9CoGZ36SCig4YkV9AUKMPHiGR3s86RKU7jUVZ4StPMn9U,117360
YT7RRK8Tgw1WsXt6CEMmiAZNWFZgwRVYJUCEEVdP1LQzHPX,48672
Z3H1YPjqdfpHJJuLWsRhhxGgE7xoNnaQWFd74r1AEBrhHCh,23472
bQHc7kt8StypcuRnwvH82P3o2UZrDz5d2HA5hMX5bQY68Yz,558979.191
aR4shMdXzVf29UqekSKqmi1EbRBx76AcpwoXgh2u4xffuAG,425797.182
XCxecMe8RrWCAgVEdKy1SBjUwXHQcpZcVTnS7PeRHaHdbpB,23353.92
ZosjRg8doNw8p8MUeUyu1sSLvhMnDByWX1VadmwsZhejCng,37467.36
aTiTuN1tHBiXPUJ7an2xBkaSBvarysicuTdrmfiSDp76EH9,104371.2
WmmUCKnuSyNZXkFTsVSA5nLYqVZaZsray97s5R9v73kaGnd,108288
WQhBWNE1b5FdmvtPDQiCaeYZwMg97mzB2iPJTBjTgCmqiQm,121539.231
a46pAZNC45cF3ozftHFWVDXa7VGmeHPb3FuyvAHvRLCSC2M,4431.6
XHnLzJaMUdwzj3SZPEPgNf4BPv3cFVzQPJsZhfYa9HoJEeo,111242.16
ZcRm5b8FvC8B8APy1jtsGH8YwB8Kh7FKCTjNKsYi84eMpxn,5878.08
ZCba3jBMrYTWSWq6ZCkoVAEBpk7jJmpAyfX8MLFYvMKdHsG,1632.96
ZjRyNrzhgLXML9nm7JLQBfRyC24h1aJSfRpTZZNgNgJnnmD,1163997.54
bLV6XDx1wwqSuTkW51stTXHFqxZiqFBsZErbAMNGAJBDaer,43803.36
XyvcWGedEPeCLbx2gaJXa6PLSw246QPs6oefqVA9X2djPrL,72480.96
XcxPD2mf3Wx6XxiRxsGC98iaFVLZWriZ89FSfgu1hqyJgzY,2289600
WzGBd69ZgKFe9gMCjTsK66FE9rmtWeJbPzw75P3EJNryTEw,22899.258
aB6J5GEG9goNrk4ygrsBashWVd8kAn5Afv8ywjsruAM9Sjp,136800
bJ72qzH5SXS1C6Q4fw94qj5W255W6Pu4CV9YC5VgTBXWoD3,12592.8
Y81bxw2rPbkm9DS938iur4rZMciGBWYagcNN97LbMEnSysR,42220.8
Zd36DkVz9iwSncsZe9oybv7ja925B4wDauYtu3FVitChygK,67968
aywLiXgzUvdxj6fXweA84yt2rEv3XSaCkfdYoPZkeMye5JK,67824
YAjfURRV15bkb5Yeiv8bVb9yt8mcam1tJtxm1bWNCCi54Vd,34992
Wn2w3TAaYMPm6tRR1mUMdRvZK1dzdL8UVXZScqJ72P7XHMn,49526.64
aZNAgenyzXQriyhCL2oVZFDfPaVqnbs4bLbytxpaxzXemXc,31816.08
VzLFSVa6Qrjb31u9Ss4nJPhUMDzPQeVX5gup3tw8nAFz8LD,22032
aFJJv8h2sbuiX4XdGJ5VKZaAb7o5NYcMxkzDZfzNvkHw9Jj,64432.8
XibPbnxufdzRMGMejZHWdeetH7DM4DChh6ZBorXurYPALWC,1195200
YLu2EenhEd93KxP5pNAcW3ZiHq3iDssRMvpuvxDHr9pohBD,11304
YdsaJ8dRT7iYFyNbdKKZWXuLnCrhnnVoMhBQDpQzohuE3au,22320
ZxJvp88Wg93Hkqnsfyu1kDjM5igvqTWxxhHzosWHHGQB3x3,28080
WDWz2Z5o8E4EdT2NS9QKUTiuW1gcSjkzsjY4nmWMSoiNcbi,1116
Y2km7V4iV2fWtgZWmfKzeYgaEHz5ow6uo11FSKPkBK7dBhd,14696.64
bSVzfkdr4wuS3kouicZg35Dz5CAMhaxGFJLbXvedvYRG2Qp,5598.72
bLKqDgSG7UBYkNkSH4zuUpDnwUeuU6RAbgdPL4t5VWbcY2M,252684.72
bL2qfEAryJiFc5ZHVbX1bL7gRoZJfQKN8jcJ883ttPY78ej,22320
YwrLjBdvxNWHjnKpxrZzgMY3BLMiFrTcr1poZ3G6sULRVGd,28599.48
ZXYQ2CobVs4TAn7hbgQJbANcBeg5HNZwZV4fsyH8q3HoitP,2260799.991
b23uWFwfy7HB8zuFicL2XJT8fBmAbccfVb3AjAe7fj4EBbx,25221.6
WEbqf7y766FvZTZkvArJWdXNBZCjo2MLfTfTfALVUgxcZv1,1404
a9pqFraM4nwFJuc5pjLSqMa8WbooDCNnYq7mn7AXXJXRPuP,66816
WbR69D9AxJHCKxeT9KpKrny2mbHJBtF9PbsQssEXVsMjEHp,153331.2
aHFzRrX3dz14hvAecsHX5f5s9SzJVTSuM2Vo7QgDL1oNdYw,26958.24
W9hc6q786EVkQEdkM8nXJaGWxqwpruCyE69tgLTZNxEtQHa,32126.4
WX8d7E5c7BRC6crSxXAsrJAz7YzdqafgvyfoubxbvWwRwQC,41040
b5Ut5HyAKZh2qLwAWstgQuta7HwZrJwf3yE89MXCxioStUp,541356.192
W7QCJ6JKypNfdvuxv3oLkFqzBJp4VJ7yF5iAw9rYfdNL3wd,277286.4
Xf3GxTMV6u1VDHH8qRnnrL3G1qTuimqjtNTvn7YMHkCnUVQ,73854
Zs4JCgjAJEtXgk2n6ACt3pQBDUn9zr73WPiEqTXq95jpppV,71316
ZodQq7hntaVP7Jiva9jPutcQtQxE2YS2FQDcFxUGr15xgB6,33368.04
YBDyLE42AiUSDsKJ8iZvqvU2GMkMrKLVk4EQzPFqXcyUub8,17049.6
bEfSCt9K27Cmmu2wzCiWm9SRCeraKCT3osgJc8Q97yyknYb,29390.391
YxUsvXApxXwiA7vPuwzTgjEXFKAGAYFHiGwHJu6LyEwfQ8J,9446.4
ZPpdzVpwx2tiVXfMJW5XzBk2hAb8zvFDnwF7szEjpoXoKXM,2217.6
Z13Bbxz1Qak5bc4AcUk9aJEUEx7wd2Djfn945o4KeQy1k9Q,9342
Xiq2Up5wZAyJUxM5YhJa9WdZNirv92CoRmGGVE1igwz2Mxh,22387.707
ZYaYk8UCiMH8JAJ7y1Z4XF67yZLp56dVZufswUGCG4AVFsm,888191.811
b3XWthiWDDwqdUe8Nb5DDDeT48Lf9jL7djyTjff6NYRRYzt,111600
W9cUDF9WQbhXCup3eiGLRF59sedv6sgFwinzVqkHGjcSz5F,16032.96
ZcbCaZogYCCTYNeYtA5oq6wuqXpsWrTdU93UgqXDLQdAoFM,25868.556
X3kW321XmFufVGsWdFor8hbG2ywRE2bozaWDoL8xBf5Ndng,90288
Y89xw7JjqWTWTqRfp2S7bcAh3AkBpdeDSECwFGwerDbC81k,132848.55
bPb5groD7t9oPCwhLrybg2R19i5rZr4YQGTifbzVVDjkruh,45158.391
XSeQ77J3GuZT9Jx7jDaVWCtUjDMmTTWR4pdnkF59UL2FnqL,56016
YXebHX71sNHgqe7Me4isA6Sjw5bECEUU8zPW1FscjhayDN5,27360
aevUBh7GS6coAkWrCrTz4VEmqGvCkHwE8PDQtAwyD136h8y,43366.32
W7MQ38aCmHK38ygFb67jYtATfXLYYiT3QGvsrWwDpeDrAB1,76371.84
biemmzWo7uT2q1kJu84tHbB8ktzAWdWVThgCjxNuWHsB8MN,2753.325
bVCnsG1UEG78mj2cHwCHSSJp6SQgqhJ7J5zJmZCkT9ykott,931392
addWYoCdeKzHydANNCFT2WfFsPCqK672BWvjX1ZBcgmdLop,5795.091
YTvtQNysUmpYeyhy6QNDAa3hsTmPv1o2U6AwjrkRt1upMGe,2419.2
XFVREBjf5mwF1ywKKzzfcjPc6qy5ffFkcZN9zaL5gs4N4ra,14139.36
WeyHwdNuQEy13woYDTj3uU5KLUQ3ywNgFmKPMNBPKkR6pXX,2736000
ZpAepsErGnPkKW6UJq1gqBYpaFaJwRJkhdvGPx94zFZwbcv,32256
ZXPA8CSxYHy79VY8hi9H83LUAh9v19JWBvC8FAMD4V15qi3,170100
YFstGkCkuYvtvTaWo7D8KkPFQYZZJKw52o2phe9CNy3TmVe,251780.544
bZbXaYqvXBYwdoY4g9k5YBMnXTpJ7r5JPLTGbhMVw7koTtd,9619.2
ZFvqrYnkT6RXdY41AxD1dAqqCjrYhYxxkkLpDGmJrAKnjR6,30451.185
YkwEVhkCv3fWUHrunUeJPxiA8MhZVWnxRmawGRSYo72QUGL,28047.6
XKXAQfwjHoBZHxrysWEFgcVgkSTiUMx5PG7vACCKJsnX2da,3528.9
aYmKdQETq5iqjnRGA8uhCaJisxQ22kVgWrkJCJKm9BuVPZz,8008387.2
Y2KpCm75yKRzUEmifQK59jy2aTGH34pJYSgXaS56uxpCnZb,136944
W6UdrXeMhZ7DnC5Z3aHCK3iBtQ3NeiY3VSGEt551t7UXgND,54349.2
Vz6hbeXeiiSchVjxjEqkDfM4SKxci29jG1jfaefit3jabxg,109439.991
ZE7wLum6vJYjvGQD9S7asj1HgyVnQCyMq6npwpVgLAiuvUg,6934.77
